ID_CUSIP,MUNI_TAX_PROV,ISSUE_DT,MATURITY,ISSUER_BULK,BB_COMPOSITE,MUNI_LONG_INDUSTRY_TYP,MUNI_PURPOSE
64986A3C3,FED & ST TAX-EXEMPT,2014-03-27,2024-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A4T5,FED & ST TAX-EXEMPT,2004-04-07,2023-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,REFUNDING NOTES
64986A3B5,FED & ST TAX-EXEMPT,2014-03-27,2023-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A3L3,FED & ST TAX-EXEMPT,2014-03-27,2032-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AZ53,FED & ST TAX-EXEMPT,2013-07-11,2023-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
57605ACT1,FED & ST TAX-EXEMPT,2001-07-15,2031-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57605ADQ6,FED & ST TAX-EXEMPT,2002-10-15,2023-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605ADS2,FED & ST TAX-EXEMPT,2002-10-15,2027-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605ADT0,FED & ST TAX-EXEMPT,2002-10-15,2032-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AEG7,FED & ST TAX-EXEMPT,2013-05-22,2024-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AEH5,FED & ST TAX-EXEMPT,2013-05-22,2025-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AEJ1,FED & ST TAX-EXEMPT,2013-05-22,2026-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AEM4,FED & ST TAX-EXEMPT,2013-05-22,2029-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AEQ5,FED & ST TAX-EXEMPT,2013-05-22,2032-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AER3,FED & ST TAX-EXEMPT,2013-05-22,2033-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AES1,FED & ST TAX-EXEMPT,2013-05-22,2034-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AET9,FED & ST TAX-EXEMPT,2013-05-22,2035-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AEU6,FED & ST TAX-EXEMPT,2013-05-22,2036-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AEV4,FED & ST TAX-EXEMPT,2013-05-22,2039-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AFH4,FED & ST TAX-EXEMPT,2014-06-12,2023-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57605AFM3,FED & ST TAX-EXEMPT,2014-06-12,2027-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57605AFW1,FED & ST TAX-EXEMPT,2014-06-12,2027-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
416498BM4,FED & ST TAX-EXEMPT,2014-11-14,2027-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
416498BN2,FED & ST TAX-EXEMPT,2014-11-14,2028-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
416498BR3,FED & ST TAX-EXEMPT,2014-11-14,2031-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
416498BL6,FED & ST TAX-EXEMPT,2014-11-14,2026-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
416498BP7,FED & ST TAX-EXEMPT,2014-11-14,2029-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
416498BQ5,FED & ST TAX-EXEMPT,2014-11-14,2030-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
416498BU6,FED & ST TAX-EXEMPT,2014-11-14,2034-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
416498BG7,FED & ST TAX-EXEMPT,2014-11-14,2022-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
416498BK8,FED & ST TAX-EXEMPT,2014-11-14,2025-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
416498BS1,FED & ST TAX-EXEMPT,2014-11-14,2032-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
416498BV4,FED & ST TAX-EXEMPT,2014-11-14,2035-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
76218TQE7,FED & ST TAX-EXEMPT,2012-06-28,2023-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
76218TQF4,FED & ST TAX-EXEMPT,2012-06-28,2024-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
76218TQH0,FED & ST TAX-EXEMPT,2012-06-28,2026-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
76218TQJ6,FED & ST TAX-EXEMPT,2012-06-28,2027-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
76218TQK3,FED & ST TAX-EXEMPT,2012-06-28,2028-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
76218TQL1,FED & ST TAX-EXEMPT,2012-06-28,2029-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
76218TQM9,FED & ST TAX-EXEMPT,2012-06-28,2030-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
76218TQN7,FED & ST TAX-EXEMPT,2012-06-28,2031-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
76218TQP2,FED & ST TAX-EXEMPT,2012-06-28,2032-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
76218TQQ0,FED & ST TAX-EXEMPT,2012-06-28,2033-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
76218TQR8,FED & ST TAX-EXEMPT,2012-06-28,2032-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
57582P5W6,FED & ST TAX-EXEMPT,2014-09-24,2023-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57582P5X4,FED & ST TAX-EXEMPT,2014-09-24,2024-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57582P6A3,FED & ST TAX-EXEMPT,2014-09-24,2027-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57582P6B1,FED & ST TAX-EXEMPT,2014-09-24,2028-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57582P6D7,FED & ST TAX-EXEMPT,2014-09-24,2030-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57582P6E5,FED & ST TAX-EXEMPT,2014-09-24,2031-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
575832XR6,FED & ST TAX-EXEMPT,2014-12-17,2023-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
575832XS4,FED & ST TAX-EXEMPT,2014-12-17,2024-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
575832XU9,FED & ST TAX-EXEMPT,2014-12-17,2026-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
575832XW5,FED & ST TAX-EXEMPT,2014-12-17,2028-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
575832XY1,FED & ST TAX-EXEMPT,2014-12-17,2030-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
575832YA2,FED & ST TAX-EXEMPT,2014-12-17,2032-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
575832YB0,FED & ST TAX-EXEMPT,2014-12-17,2033-05-01,MASSACHUSETTS ST CLG BLDG AUTH,AA-,Higher Education,GREEN PURPOSE
57582P5Y2,FED & ST TAX-EXEMPT,2014-09-24,2025-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57582P6K1,FED & ST TAX-EXEMPT,2014-09-24,2023-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57582P6V7,FED & ST TAX-EXEMPT,2014-09-24,2023-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
560462JR5,FED & ST TAX-EXEMPT,2005-03-24,2022-11-01,MAINE ST MUNI BOND BANK SWR & WTR REVENUE,AAA,Bond Bank,WATER UTILITY IMPS.
560462JS3,FED & ST TAX-EXEMPT,2005-03-24,2025-11-01,MAINE ST MUNI BOND BANK SWR & WTR REVENUE,AAA,Bond Bank,WATER UTILITY IMPS.
57604PB29,FED & ST TAX-EXEMPT,2006-12-14,2024-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57604PB86,FED & ST TAX-EXEMPT,2006-12-14,2028-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57604PC28,FED & ST TAX-EXEMPT,2006-12-14,2030-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57604PC36,FED & ST TAX-EXEMPT,2006-12-14,2031-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57604PC69,FED & ST TAX-EXEMPT,2006-12-14,2034-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57604PF33,FED & ST TAX-EXEMPT,2003-11-01,2023-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57604PF41,FED & ST TAX-EXEMPT,2003-11-01,2023-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57604PF58,FED & ST TAX-EXEMPT,2003-11-01,2028-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605ABK1,FED & ST TAX-EXEMPT,2012-06-13,2032-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
64986AX30,FED & ST TAX-EXEMPT,2012-07-12,2025-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AX63,FED & ST TAX-EXEMPT,2012-07-12,2028-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AT68,FED & ST TAX-EXEMPT,2012-05-31,2029-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
576051PY6,FED & ST TAX-EXEMPT,2011-05-19,2036-08-01,MASSACHUSETTS ST WTR RESOURCES AUTH,AA+,Water,WATER UTILITY IMPS.
57604PF66,FED & ST TAX-EXEMPT,2003-11-01,2033-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57582PN63,FED & ST TAX-EXEMPT,2013-06-11,2033-08-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
64985HFC6,FED & ST TAX-EXEMPT,2011-07-21,2023-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,WATER UTILITY IMPS.
64985HFH5,FED & ST TAX-EXEMPT,2011-07-21,2027-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,WATER UTILITY IMPS.
64985HFJ1,FED & ST TAX-EXEMPT,2011-07-21,2028-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,WATER UTILITY IMPS.
64985HFG7,FED & ST TAX-EXEMPT,2011-07-21,2026-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,WATER UTILITY IMPS.
64985HFE2,FED & ST TAX-EXEMPT,2011-07-21,2025-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,WATER UTILITY IMPS.
64985HFD4,FED & ST TAX-EXEMPT,2011-07-21,2024-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,WATER UTILITY IMPS.
64985HFK8,FED & ST TAX-EXEMPT,2011-07-21,2029-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,WATER UTILITY IMPS.
64985HFL6,FED & ST TAX-EXEMPT,2011-07-21,2030-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,WATER UTILITY IMPS.
64985HFN2,FED & ST TAX-EXEMPT,2011-07-21,2031-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,WATER UTILITY IMPS.
64985HFB8,FED & ST TAX-EXEMPT,2011-07-21,2022-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,WATER UTILITY IMPS.
64986AT43,FED & ST TAX-EXEMPT,2012-05-31,2024-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AT50,FED & ST TAX-EXEMPT,2012-05-31,2028-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AU82,FED & ST TAX-EXEMPT,2012-05-31,2023-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AU90,FED & ST TAX-EXEMPT,2012-05-31,2024-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AV24,FED & ST TAX-EXEMPT,2012-05-31,2025-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AV32,FED & ST TAX-EXEMPT,2012-05-31,2026-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AV40,FED & ST TAX-EXEMPT,2012-05-31,2027-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AV57,FED & ST TAX-EXEMPT,2012-05-31,2025-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AV65,FED & ST TAX-EXEMPT,2012-05-31,2028-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AX22,FED & ST TAX-EXEMPT,2012-07-12,2024-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AX48,FED & ST TAX-EXEMPT,2012-07-12,2026-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AX55,FED & ST TAX-EXEMPT,2012-07-12,2027-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
76218TBF0,FED & ST TAX-EXEMPT,2002-10-01,2022-10-01,RHODE ISLAND ST CLEAN WTR FIN AGY WTR POLL CONTROL REVENUE,AAA,Water,GREEN PURPOSE
575829AK2,FED & ST TAX-EXEMPT,2015-01-07,2025-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,ELEC. LT. & PWR. IMPTS.
575829AL0,FED & ST TAX-EXEMPT,2015-01-07,2026-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,ELEC. LT. & PWR. IMPTS.
575829AP1,FED & ST TAX-EXEMPT,2015-01-07,2029-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829BF2,FED & ST TAX-EXEMPT,2015-01-07,2024-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,REFUNDING NOTES
575829AX4,FED & ST TAX-EXEMPT,2015-01-07,2045-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829AV8,FED & ST TAX-EXEMPT,2015-01-07,2035-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829AQ9,FED & ST TAX-EXEMPT,2015-01-07,2030-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829BJ4,FED & ST TAX-EXEMPT,2015-01-07,2037-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,CURRENT REFUNDING
575829BK1,FED & ST TAX-EXEMPT,2015-01-07,2038-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829AR7,FED & ST TAX-EXEMPT,2015-01-07,2031-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,ADVANCE REFUNDING
575829AT3,FED & ST TAX-EXEMPT,2015-01-07,2033-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829AU0,FED & ST TAX-EXEMPT,2015-01-07,2034-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829AN6,FED & ST TAX-EXEMPT,2015-01-07,2028-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829BE5,FED & ST TAX-EXEMPT,2015-01-07,2023-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,UNIV. & COLLEGE IMPS.
575829BH8,FED & ST TAX-EXEMPT,2015-01-07,2036-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,CURRENT REFUNDING
575829AH9,FED & ST TAX-EXEMPT,2015-01-07,2023-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829AS5,FED & ST TAX-EXEMPT,2015-01-07,2032-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,ELEC. LT. & PWR. IMPTS.
575829AW6,FED & ST TAX-EXEMPT,2015-01-07,2040-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829AJ5,FED & ST TAX-EXEMPT,2015-01-07,2024-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,GREEN PURPOSE
575829AM8,FED & ST TAX-EXEMPT,2015-01-07,2027-02-01,MASSACHUSETTS ST CLEAN WTR TRUST,AAA,Water,CURRENT REFUNDING
57583U6R4,FED & ST TAX-EXEMPT,2015-04-08,2044-07-01,MASSACHUSETTS ST DEV FIN AGY REVENUE,BBB,Medical,WATER UTILITY IMPS.
57583U6Q6,FED & ST TAX-EXEMPT,2015-04-08,2045-07-01,MASSACHUSETTS ST DEV FIN AGY REVENUE,BBB,Medical,GREEN PURPOSE
20775YBX3,FED & ST TAX-EXEMPT,2015-05-06,2026-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,ADVANCE REFUNDING
20775YBY1,FED & ST TAX-EXEMPT,2015-05-06,2027-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,ADVANCE REFUNDING
20775YBW5,FED & ST TAX-EXEMPT,2015-05-06,2025-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,GREEN PURPOSE
20775YBU9,FED & ST TAX-EXEMPT,2015-05-06,2023-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,UNIV. & COLLEGE IMPS.
20775YCB0,FED & ST TAX-EXEMPT,2015-05-06,2030-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,STATE MF HSG
20775YCF1,FED & ST TAX-EXEMPT,2015-05-06,2034-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,ADVANCE REFUNDING
20775YCL8,FED & ST TAX-EXEMPT,2015-05-06,2023-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,GREEN PURPOSE
20775YCR5,FED & ST TAX-EXEMPT,2015-05-06,2035-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,CURRENT REFUNDING
20775YCG9,FED & ST TAX-EXEMPT,2015-05-06,2035-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,GREEN PURPOSE
20775YCN4,FED & ST TAX-EXEMPT,2015-05-06,2025-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,GREEN PURPOSE
20775YBV7,FED & ST TAX-EXEMPT,2015-05-06,2024-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,GREEN PURPOSE
20775YBZ8,FED & ST TAX-EXEMPT,2015-05-06,2028-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,REFUNDING NOTES
20775YCC8,FED & ST TAX-EXEMPT,2015-05-06,2031-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,GREEN PURPOSE
20775YCE4,FED & ST TAX-EXEMPT,2015-05-06,2033-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,CURRENT REFUNDING
20775YCD6,FED & ST TAX-EXEMPT,2015-05-06,2032-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,ELEC. LT. & PWR. IMPTS.
20775YCM6,FED & ST TAX-EXEMPT,2015-05-06,2024-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,GREEN PURPOSE
20775YCQ7,FED & ST TAX-EXEMPT,2015-05-06,2030-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,GREEN PURPOSE
20775YCA2,FED & ST TAX-EXEMPT,2015-05-06,2029-03-01,CONNECTICUT ST REVOLVING FUNDGEN REVENUE,AAA,Water,GREEN PURPOSE
64986A6T3,FED & ST TAX-EXEMPT,2015-07-02,2028-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,GREEN PURPOSE
64986A6Z9,FED & ST TAX-EXEMPT,2015-07-02,2034-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A6N6,FED & ST TAX-EXEMPT,2015-07-02,2023-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,SEWER IMPS.
64986A6Q9,FED & ST TAX-EXEMPT,2015-07-02,2025-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,INDUSTRIAL IMPS.
64986A6V8,FED & ST TAX-EXEMPT,2015-07-02,2030-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,GREEN PURPOSE
64986A7C9,FED & ST TAX-EXEMPT,2015-07-02,2037-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A6X4,FED & ST TAX-EXEMPT,2015-07-02,2032-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,GREEN PURPOSE
64986A7E5,FED & ST TAX-EXEMPT,2015-07-02,2045-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,GREEN PURPOSE
64986A6U0,FED & ST TAX-EXEMPT,2015-07-02,2029-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,GREEN PURPOSE
64986A7J4,FED & ST TAX-EXEMPT,2015-07-02,2029-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,GREEN PURPOSE
64986A6P1,FED & ST TAX-EXEMPT,2015-07-02,2024-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,GREEN PURPOSE
64986A6R7,FED & ST TAX-EXEMPT,2015-07-02,2026-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,GREEN PURPOSE
64986A7B1,FED & ST TAX-EXEMPT,2015-07-02,2036-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,REFUNDING NOTES
64986A7D7,FED & ST TAX-EXEMPT,2015-07-02,2040-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A7H8,FED & ST TAX-EXEMPT,2015-07-02,2025-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,GREEN PURPOSE
64986A6W6,FED & ST TAX-EXEMPT,2015-07-02,2031-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986A6Y2,FED & ST TAX-EXEMPT,2015-07-02,2033-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,GREEN PURPOSE
64986A7A3,FED & ST TAX-EXEMPT,2015-07-02,2035-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,REFUNDING NOTES
