Date Local,"(1, 11, 1)","(13, 2, 1)","(13, 6, 1)","(13, 1001, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2001, 1)","(19, 11, 1)","(19, 11, 3)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 5, 3)","(27, 2, 1)","(37, 1002, 2)","(37, 1103, 9)","(37, 4002, 2)","(37, 4006, 1)","(37, 4009, 1)","(37, 5005, 1)","(59, 1003, 1)","(65, 8001, 9)","(67, 6, 1)","(71, 306, 1)","(71, 1234, 1)","(71, 2002, 1)","(73, 3, 3)","(73, 1018, 1)","(73, 1022, 1)","(79, 2004, 1)","(83, 8, 1)","(83, 1013, 1)","(83, 1020, 2)","(83, 1025, 1)","(83, 2004, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 2009, 1)","(95, 4, 1)"
2012-03-24,-0.063636,0.245455,0.104348,0.308696,0.977273,2.631818,0.334783,0.204348,,,0.0,0.304348,,,0.078261,,0.05,0.186957,,0.0,0.0,0.009091,0.266667,0.0,,0.0125,0.068182,,,0.0,0.304348,2.0,1.0,1.047619,1.095238,1.652174,0.104762,1.65,0.518182
2012-03-25,0.040909,0.222727,0.030435,0.265217,0.977273,2.795455,0.786957,0.1,,,0.0,0.0,,,0.104348,,0.0,0.013043,,0.208696,0.0,0.013636,0.172727,0.0,,0.0125,0.008333,,,0.0,0.043478,2.0,1.0,1.0,1.0,0.608696,0.066667,1.559091,0.25
2012-03-26,0.072727,0.177273,0.268182,1.743478,1.342857,3.009091,0.408696,0.130435,,,0.0,0.0,,,0.004348,,0.0,0.473913,,0.095455,0.004348,0.018182,0.1,,,0.0125,0.05,,,0.0,0.047619,2.0,1.0,1.043478,1.0,0.285714,0.171429,1.636364,0.818182
2012-03-27,-0.090909,0.0,0.063636,0.96087,0.895238,2.768182,0.321739,0.127778,,,0.0,0.0,,,0.45,,0.078947,0.645455,,0.327273,0.165,0.290909,0.158333,0.0,,0.216667,0.073913,,,0.0,0.0,2.0,1.0,1.043478,1.0,0.272727,0.041176,1.581818,0.7
2012-03-28,0.990909,0.004545,0.621739,0.791304,0.6,3.322727,0.395652,0.159091,,,0.0,0.043478,,,0.134783,,0.190909,0.543478,,0.468182,0.190909,0.263636,0.281818,0.772727,,0.179167,0.09,,,0.391304,0.173913,2.0,1.0,1.0,1.0,0.0,0.080952,1.559091,0.440909
2012-03-29,0.136364,0.022727,0.495652,1.16087,0.97619,3.328571,0.430435,0.168182,,,0.0,0.0,,,0.081818,,0.185714,0.135294,,0.036364,0.0,0.055,0.92,0.869565,,0.034783,0.029167,,,1.217391,0.0,2.0,1.0,1.0,1.0,0.043478,0.105,1.595455,0.595455
2012-03-30,0.190909,0.0,0.956522,1.26087,0.672727,3.754545,0.434783,0.227273,,,0.0,0.652174,,,0.234783,,0.054545,0.359091,,0.013043,0.0,0.059091,0.891667,0.956522,,0.225,0.1,,,0.0,0.434783,2.0,1.0,1.043478,1.0,1.26087,0.061905,1.563636,0.545455
2012-03-31,-0.172727,0.0,0.36087,1.169565,0.568182,3.290909,0.347826,0.126087,,,0.0,0.521739,,,0.027273,,0.045455,0.173913,,0.052174,0.0,0.0,0.8375,0.304348,,0.0125,0.0,,,0.0,0.347826,2.0,1.0,1.0,1.0,1.956522,0.033333,1.504545,0.340909
2012-04-01,-0.072727,0.231818,0.127273,0.217391,0.922727,2.954545,1.169565,0.091667,,-0.527273,0.0,0.0,,,0.0,0.004348,0.140909,,,0.0,0.06087,,0.504167,0.086957,,0.0,0.05,,,0.0,0.608696,2.0,1.0,1.0,1.0,0.391304,0.07619,1.604545,0.213636
2012-04-02,0.47,0.254545,0.4,0.882609,0.995455,2.88,1.126087,0.233333,,-0.295833,0.0,0.0,,,0.163636,0.627273,0.222727,,,0.326087,0.073913,,0.513636,0.0,,0.030435,0.116667,,,0.0,0.904762,2.0,1.0,1.0,1.043478,0.952381,0.305,1.718182,0.440909
2012-04-03,0.204545,0.213636,1.165217,0.813043,1.0,3.913636,0.930435,0.2875,,0.0,0.0,0.086957,,,0.595238,0.357143,0.180952,,,0.781818,0.005,,0.695833,0.782609,,0.12381,0.172727,,,0.0,0.956522,2.0,1.0,1.086957,1.0,1.043478,0.214286,1.7,0.272727
2012-04-04,0.286364,0.218182,0.115789,0.156522,1.054545,3.709091,1.243478,0.104167,,0.0,0.0,1.086957,,,0.830435,0.729412,0.140909,,,0.386957,0.147826,,0.4375,0.086957,,0.282609,0.179167,,,0.0,0.652174,2.0,1.0,1.0,1.043478,0.086957,0.15,1.681818,0.222727
2012-04-05,0.127273,0.345455,0.025,0.156522,1.177273,3.531818,0.7,0.133333,,0.0,0.0,0.565217,,,0.482609,0.58,0.072727,,,0.13913,0.0,,0.416667,0.0,,0.205,0.085714,,,0.0,1.0,2.0,1.0,1.0,1.043478,0.136364,0.195238,1.772727,0.268182
2012-04-06,0.259091,0.595455,0.261905,0.513043,1.095455,3.622727,2.313043,0.1625,,0.0,0.0,0.0,,,0.53913,0.713043,0.081818,,,0.304348,0.075,,0.3625,0.043478,,0.052174,0.133333,,,0.0,1.0,2.0,1.0,1.0,1.045455,0.130435,0.3,1.913636,0.427273
2012-04-07,0.668182,0.277273,1.195652,1.143478,1.213636,4.295455,1.447826,0.291667,,0.0,0.0,0.0,,,0.904348,0.481818,0.204545,,,0.047826,0.170833,,0.516667,0.304348,,0.234783,0.240909,,,0.0,1.0,2.0,1.0,1.086957,1.043478,0.0,0.390476,2.045455,0.718182
2012-04-08,0.390909,0.3,0.6,2.921739,1.786364,4.309091,1.643478,0.183333,,0.0,0.0,0.173913,,,0.454545,0.57619,0.595455,,,0.372727,0.025,,0.629167,0.434783,,0.254545,0.279167,,,0.0,0.826087,2.0,1.0,1.136364,1.043478,0.043478,0.338095,2.459091,0.768182
2012-04-09,0.495455,0.559091,1.0,1.078261,1.431818,4.5,1.317391,0.95,,0.0,0.0,1.478261,,,0.469565,0.759091,0.166667,,,0.234783,0.354545,,0.670833,0.130435,,0.204348,0.19,,,0.0,0.761905,2.0,1.0,1.714286,1.142857,0.4,0.366667,2.459091,0.668182
2012-04-10,0.054545,0.009091,0.326087,0.556522,0.138462,4.340909,0.482609,0.279167,,0.0,0.0,0.826087,,,0.477273,0.595455,0.047059,,,0.133333,0.023529,,0.55,0.0,,0.245455,0.130769,,,0.0,0.434783,2.0,1.0,1.086957,1.045455,0.782609,0.1,1.786364,0.472727
2012-04-11,-0.004545,0.16,0.138095,0.995652,-0.204545,4.713636,0.491304,0.1125,,0.0,0.0,0.0,,,0.1,0.011111,0.0,,,0.0,0.0,,0.45,0.0,,0.0,0.027273,,,0.0,0.095238,2.0,1.0,1.0,1.0,0.238095,0.085714,1.738095,0.613636
2012-04-12,-0.1,0.142857,0.03913,1.473913,-0.195455,4.314286,0.430435,0.1,,0.0,0.0,0.055556,,,0.108696,0.1375,0.109091,,,0.278261,0.047826,,0.383333,0.0,,0.0,0.054167,,,0.0,0.26087,2.0,1.0,1.0,1.0,0.045455,0.061111,1.731818,0.563636
2012-04-13,-0.090909,0.113636,0.021739,0.365217,-0.131818,4.37,0.830435,0.1,,0.0,0.0,0.130435,,,0.417391,0.0,0.0,,,0.117391,0.0,,0.475,0.0,,0.0,0.027273,,,0.0,0.090909,2.0,1.0,1.090909,1.0,0.73913,0.109524,1.795455,0.418182
2012-04-14,0.013636,0.231818,0.0,0.430435,0.154545,4.227273,0.786957,0.095833,,0.0,0.0,0.130435,,,0.169565,0.021739,0.009091,,,0.004348,0.273913,,0.313636,0.0,,0.008696,0.029167,,,0.0,0.478261,2.0,1.0,1.0,1.0,0.217391,0.119048,1.977273,0.295455
2012-04-15,-0.072727,0.313636,0.0,2.313043,0.272727,4.472727,0.756522,0.179167,,0.0,0.0,0.73913,,,0.66087,0.03913,0.15,,,0.165217,0.0,,0.229167,0.0,,0.021739,0.081818,,,0.0,0.782609,2.0,1.0,1.363636,1.0,0.434783,0.133333,2.127273,0.495455
2012-04-16,0.33,0.195238,0.0,0.947826,0.204545,4.538095,0.713043,0.320833,,0.0,0.0,0.304348,,,0.617391,0.430435,0.595455,,,0.091304,0.256522,,0.245833,0.26087,,0.026087,0.13913,,,0.0,0.47619,2.0,1.0,1.842105,1.047619,0.047619,0.338095,2.136364,0.363636
2012-04-17,1.109091,0.195455,0.018182,0.691304,0.168182,4.863636,0.478261,0.3125,,0.0,0.0,0.095238,,,0.675,0.622727,2.677273,,,0.6,0.186364,,0.179167,0.772727,,0.195455,0.154545,,,0.0,0.217391,2.0,1.0,1.227273,1.043478,0.173913,0.366667,2.163636,0.345455
2012-04-18,0.852381,0.133333,0.082609,0.665217,0.231818,4.977273,0.8,0.291667,,0.0,0.0,0.857143,,,0.847826,0.747826,0.236364,,,0.278261,0.021739,,0.177273,1.0,,0.130435,0.120833,,,0.0,0.130435,2.0,1.0,1.26087,1.043478,0.652174,0.209524,1.9,0.240909
2012-04-19,0.668182,0.135,0.082609,0.634783,0.340909,5.336364,1.317391,0.283333,,0.0,0.0,0.782609,,,0.785,0.847826,0.290909,,,0.186957,0.0,,0.133333,1.0,,0.313636,0.077778,,,0.0,0.347826,2.0,1.0,1.181818,1.045455,0.090909,0.12381,1.854545,0.331818
2012-04-20,1.027273,0.333333,0.213043,1.204348,0.186364,5.690909,1.352174,0.745833,,0.0,0.0,1.05,,,0.61875,0.786957,0.677273,,,0.034783,0.0,,0.3125,1.130435,,0.285714,0.077778,,,0.0,0.090909,2.0,1.0,1.608696,1.217391,0.695652,0.419048,1.963636,0.654545
2012-04-21,1.686364,0.581818,1.008696,1.891304,0.240909,6.445455,1.373913,0.954167,,0.0,0.0,0.826087,,,0.43913,0.191304,1.159091,,,0.013043,0.0,,0.375,1.0,,0.163636,0.059091,,,0.0,0.043478,2.0,1.0,1.181818,1.695652,1.043478,0.62381,2.986364,1.118182
2012-04-22,0.563636,0.613636,0.434783,1.573913,0.581818,5.55,0.63913,0.629167,,0.0,0.0,1.608696,,,0.165217,0.208696,0.0,,,0.0,0.0,,0.572727,1.0,,0.0,0.025,,,0.0,0.086957,2.0,1.0,1.0,1.043478,0.173913,0.37619,2.090909,0.659091
2012-04-23,0.459091,0.009524,1.713636,0.808696,-0.213636,5.922727,0.221739,0.529167,,0.0,0.0,0.608696,,,0.034783,0.004348,0.186364,,,0.0,0.0,,0.371429,1.0,,0.0,0.011111,,,0.0,0.047619,2.0,1.0,1.0,1.047619,0.714286,0.1,1.9,0.240909
2012-04-24,1.013636,0.173333,1.36087,0.986957,-0.140909,6.022727,0.973913,0.375,,0.0,0.0,1.913043,,,0.088889,0.077273,0.138095,,,0.004545,0.186364,,0.314286,1.0,,0.168182,0.078947,,,0.0,0.0,2.0,1.0,1.0,1.318182,0.086957,0.142857,1.959091,0.409091
2012-04-25,1.913636,0.327273,1.221053,0.934783,0.009091,6.035,0.856522,0.336842,,-0.028571,0.0,0.608696,,,0.252174,0.417391,0.331818,,,0.340909,0.256522,,0.3875,1.0,,0.340909,0.18,,,0.0,0.045455,2.0,1.0,1.0,2.0,0.727273,0.388889,0.204762,0.536364
2012-04-26,0.431818,0.022727,0.791304,0.513043,-0.186364,5.727273,0.495652,0.144444,,0.0,0.0,0.130435,,,0.0,0.130435,0.104545,,,0.004348,0.0,,0.254545,1.0,,0.0,0.0125,,,0.0,0.086957,2.0,1.0,1.043478,2.0,0.454545,0.384211,-0.933333,0.213636
2012-04-27,0.631818,0.354545,0.134783,0.395652,0.154545,5.218182,1.730435,0.235,,0.0,0.0,0.285714,,,0.191304,0.390909,0.072727,,,0.830435,0.031818,,0.170833,1.0,,0.038095,0.077273,,,0.0,0.347826,2.0,1.0,1.0,2.043478,0.521739,0.5,,0.404545
2012-04-28,0.831818,0.140909,0.113043,0.695652,0.5,5.759091,1.552174,0.541176,,0.0,0.0,0.26087,,,0.7,0.595652,0.527273,,,0.752174,0.054545,,0.325,1.0,,0.5,0.1125,,,0.0,0.913043,2.0,1.0,1.045455,2.043478,1.26087,0.628571,,0.377273
2012-04-29,0.65,0.481818,0.0,0.986957,0.586364,5.727273,1.2,0.643478,,0.0,0.0,0.73913,,,0.378261,0.334783,0.0,,,0.147826,0.0,,0.683333,1.0,,0.072727,0.0,,,0.0,0.590909,2.0,1.0,1.304348,2.043478,1.26087,0.6,,0.609091
2012-04-30,1.104545,0.2,0.113043,1.061905,0.363158,5.313636,0.869565,0.95,,0.0,0.0,1.130435,,,0.065217,0.017647,0.286364,,,0.0,0.0,,0.731818,1.0,,0.0,0.004167,,,0.0,0.095238,2.0,1.0,1.0,2.0,0.666667,0.3875,-0.15625,0.45
2012-05-01,0.622727,0.059091,0.552174,0.86087,0.018182,5.177273,0.5,0.495455,,0.0,0.0,0.956522,,,0.009091,,0.547619,,,0.0,0.0,,0.654167,1.0,,0.0,0.03125,,,0.0,0.045455,2.0,1.0,1.130435,1.869565,0.73913,0.01875,-0.025,0.35
2012-05-02,0.536364,0.095455,0.23913,0.76087,0.081818,5.295455,0.408696,0.604545,,0.0,0.0,0.478261,,,0.1,,0.6,,,0.0,0.0,,0.5875,1.0,,0.0,0.075,,,0.0,0.0,2.0,1.0,1.043478,1.826087,1.043478,0.185,0.059091,0.340909
2012-05-03,0.56,0.040909,0.091304,0.7,0.0625,4.759091,0.304348,0.536842,,0.0,0.0,0.565217,,,0.173913,,0.495455,,,0.0,0.0,,0.304167,1.0,,0.005,0.094444,,,0.0,0.0,2.0,1.0,1.0,1.130435,0.391304,0.2,0.359091,0.354545
2012-05-04,0.663636,0.068182,0.0,0.426087,0.340909,4.618182,0.952174,0.386364,,0.0,0.0,0.52381,,,0.233333,,0.109091,,,0.029412,0.0,,0.1,1.0,,0.059091,0.071429,,,0.0,0.0,2.0,1.0,1.0,1.391304,0.130435,0.1,0.072727,0.168182
2012-05-05,1.027273,0.340909,0.0,0.869565,0.25,4.568182,2.982609,0.705,,0.0,0.0,0.043478,,,0.534783,0.308696,0.231818,,,0.091304,0.0,,,1.0,,0.304545,0.118182,,,0.043478,0.0,2.0,1.0,1.26087,1.130435,0.652174,0.509524,0.227273,0.463636
2012-05-06,0.868182,0.259091,0.478261,0.973913,0.327273,4.622727,1.947826,1.058333,,0.0,0.0,0.043478,,,0.308696,0.577273,0.013636,,,0.108696,0.0,,,0.956522,,0.009091,0.145833,,,0.0,0.0,2.0,1.0,1.363636,1.304348,0.869565,0.680952,0.381818,0.545455
2012-05-07,1.345455,0.322727,0.208696,1.821739,0.831818,5.1,1.856522,1.273913,,0.0,0.0,0.130435,,,0.326087,0.608696,0.163636,,,0.095652,0.0,,,1.043478,,0.231818,0.070588,,,0.0,0.0,2.0,1.0,1.15,1.428571,1.095238,0.607692,0.768182,0.859091
2012-05-08,1.331818,0.6,0.272727,2.386957,0.881818,5.072727,2.443478,1.745455,,0.0,0.0,0.130435,,,0.7,0.336364,0.609524,,,0.109524,0.004762,,,1.0,,0.290909,0.105,,,0.0,0.0,2.0,1.0,1.565217,1.086957,1.043478,0.042857,0.818182,1.136364
2012-05-09,1.754545,0.65,0.317391,1.456522,0.895455,4.990909,0.865217,1.15,,-0.247826,-0.208696,0.0,,,0.831818,0.645455,0.522727,,,0.030435,0.0,,,1.0,,0.647619,0.123529,,,0.0,0.0,2.0,1.0,2.0,1.26087,1.434783,0.216667,0.527273,0.763636
2012-05-10,0.768182,0.322727,1.391304,1.656522,0.563636,5.619048,1.352174,0.95,,-0.404762,-0.368182,0.0,,,0.517391,0.278261,0.0,,,0.021739,0.0,,,1.0,,0.222727,0.05,,,0.0,0.0,2.0,1.0,1.090909,1.086957,1.272727,0.452381,0.345455,0.795455
2012-05-11,1.031818,0.531818,0.221739,1.634783,0.963636,4.231818,1.621739,1.345455,,-0.4,-0.370833,0.0,,,0.313043,0.177273,0.127273,,,0.043478,0.0,,,1.0,,0.0,0.125,,,0.0,0.0,2.0,1.0,1.0,1.347826,1.173913,0.657143,0.577273,0.931818
2012-05-12,0.618182,0.654545,0.121739,1.46087,1.122727,3.840909,1.265217,1.390909,,-0.379167,-0.35,,,,0.230435,0.154545,0.181818,,,0.0,0.0,,,1.0,,0.223077,0.091667,,,0.0,0.0,2.0,1.0,1.043478,1.217391,1.043478,0.480952,0.736364,0.668182
2012-05-13,0.559091,0.136364,1.886957,0.934783,0.390909,4.222727,0.413043,1.622727,,-0.461111,-0.4,,,,0.143478,0.168182,0.036364,,,0.017391,0.0,,,1.0,,0.1,0.059091,,,0.0,0.0,2.0,1.0,1.0,1.086957,0.954545,0.0,0.790909,0.4
2012-05-14,2.209091,0.059091,0.804348,0.678261,0.345455,4.7,0.578261,0.631818,,-0.471429,-0.4,,,,0.670833,0.568182,0.527273,,,0.213043,0.104545,,,1.0,,0.409091,0.091667,,,0.0,0.0,2.0,1.0,1.05,1.428571,1.0,0.085714,0.4,0.281818
2012-05-15,0.85,0.118182,0.126087,0.908696,0.338889,4.009091,0.556522,1.054167,,-0.495652,-0.395833,,,,0.847619,0.766667,0.42381,,,0.386364,0.014286,0.171429,,1.0,,0.422727,0.070588,,,0.25,0.0,2.0,1.0,1.434783,1.391304,1.045455,0.12381,0.159091,0.322727
2012-05-16,0.609091,0.104545,0.013636,0.969565,0.195455,3.936364,0.521739,1.495833,,-0.466667,-0.391667,,,,0.921739,0.595652,0.527273,,,0.06875,0.004545,0.352381,,1.0,,0.728571,0.158333,,,0.0,0.043478,1.8,1.0,1.521739,1.173913,1.045455,0.068421,0.277273,0.290909
2012-05-17,0.681818,0.068182,0.178261,0.865217,-0.172727,4.009091,0.482609,1.138095,,-0.482353,-0.382609,,,,0.946667,0.518182,0.009091,,,0.042857,0.0,0.15,,1.0,,0.381818,0.072727,,,0.0,0.0,1.956522,1.0,1.086957,1.0,1.0,0.057143,0.363636,0.322727
2012-05-18,0.859091,0.109091,0.06087,1.619048,0.204545,4.072727,0.6,0.829412,,-0.409091,-0.377273,1.333333,,,0.691304,0.517391,0.395455,,,0.0,0.0,0.019048,,1.0,,0.009091,0.070833,,,0.0,0.0,1.913043,1.0,1.045455,1.043478,1.043478,0.104762,0.331818,0.513636
2012-05-19,1.018182,0.309091,0.252174,2.23913,0.2,4.245455,0.804348,0.9,,-0.386957,-0.366667,3.086957,,,0.469565,0.213636,0.131818,,,0.0,0.0,0.109524,,1.0,,0.113636,0.090909,,,0.0,0.0,1.913043,1.0,1.26087,1.043478,1.130435,0.17619,1.081818,0.55
2012-05-20,1.159091,0.254545,0.23913,1.573913,0.168182,4.272727,0.782609,1.718182,,-0.415789,-0.368421,2.826087,,,0.682609,0.317391,0.340909,,,0.156522,0.0,0.2,,1.0,,0.186364,0.1,,,0.0,0.0,2.0,1.0,1.772727,1.043478,2.913043,0.142857,0.886364,0.586364
2012-05-21,0.972727,0.040909,0.63913,1.030435,-0.295455,4.240909,0.508696,0.790476,,-0.478261,-0.404348,1.26087,,,0.947826,0.43913,0.409091,,,0.16087,0.0,0.190476,,1.043478,,0.513636,0.128571,,,0.0,0.0,1.956522,1.0,1.3,1.047619,2.0,-0.004762,0.295455,0.368182
2012-05-22,1.090909,0.05,0.156522,0.95,0.004545,3.009091,0.917391,0.468182,,-0.490476,-0.377273,2.434783,,,1.086364,0.066667,0.281818,,,0.009524,0.0,0.138095,,1.0,,0.4,0.069565,,,0.130435,0.0,1.954545,1.0,1.090909,1.043478,1.470588,-0.019048,0.281818,0.254545
2012-05-23,1.663636,0.054545,0.23913,0.913043,0.063636,2.863636,1.608696,0.568182,,-0.426087,-0.375,1.466667,,,0.904348,0.018182,0.081818,,,0.269565,0.0,0.03,,1.0,,0.022727,0.045455,,,0.0,0.0,2.0,1.0,1.0,1.043478,2.608696,-0.013333,0.268182,0.245455
2012-05-24,0.740909,0.086364,0.136364,0.5,0.525,2.9,1.913043,0.527273,,-0.425,-0.4,0.571429,,,0.718182,0.004545,0.0,,,0.291304,0.0,0.0,,1.0,,0.009091,0.040909,,,0.0,0.0,1.956522,1.0,1.045455,1.043478,2.833333,-0.033333,0.652632,0.2
2012-05-25,0.695455,0.054545,0.069565,0.747826,-0.346667,2.736364,0.965217,0.222727,,-0.413043,-0.395652,0.0,,,0.582609,0.0,0.004545,,,0.086957,0.0,0.0,,1.0,,0.0,0.022727,,,0.0,0.0,2.0,1.0,1.043478,1.043478,0.538462,0.047619,1.359091,0.095455
2012-05-26,0.668182,0.004545,0.043478,1.252174,-0.490909,2.940909,0.513043,0.304545,,-0.422727,-0.390909,0.0,,,0.76087,0.0,0.168182,,,0.030435,0.054545,0.014286,,1.0,,0.0,0.041667,,,0.0,0.0,2.0,1.0,1.043478,1.043478,0.73913,0.014286,0.954545,0.181818
2012-05-27,0.622727,0.018182,0.03913,1.347826,-0.368182,2.845455,0.608696,0.372727,,-0.422222,-0.4,0.0,,,0.965217,0.022727,0.081818,,,0.13913,0.0,0.147619,,1.0,,0.108696,0.072727,,,0.0,0.0,1.956522,1.0,1.318182,1.043478,1.043478,-0.033333,0.559091,0.113636
2012-05-28,0.827273,0.054545,0.126087,0.669565,-0.513636,3.040909,0.521739,0.586364,,-0.408333,-0.379167,0.130435,,,0.982609,0.495455,0.236364,,,0.130435,0.013636,0.242857,0.688889,1.0,,0.126087,0.15,,,0.0,0.0,2.0,1.0,1.47619,1.047619,1.857143,-0.028571,0.695455,0.063636
2012-05-29,1.136364,0.18,0.017391,1.191304,-0.177273,2.986364,0.782609,0.840909,,-0.395652,-0.382609,0.391304,,,1.104545,0.913636,0.122727,,,0.268182,0.0,0.22381,0.541667,1.086957,,0.3375,0.375,,,0.0,0.0,2.0,1.0,1.173913,1.043478,2.391304,0.047619,0.729412,0.268182
2012-05-30,1.35,0.231818,0.022727,1.426087,0.0,2.494737,0.930435,1.109091,,-0.386364,-0.354545,0.0,,,1.081818,0.609091,0.372727,,,0.0,0.0,0.219048,0.375,1.0,,0.413043,0.152174,,,0.0,0.0,1.869565,1.0,1.565217,1.043478,0.0,0.126316,1.036364,0.322727
2012-05-31,0.95,0.859091,0.069565,1.165217,0.181818,0.919048,1.547826,1.590909,,-0.430435,-0.379167,0.047619,,,0.991304,0.404545,0.45,,,0.091304,0.004545,0.25,0.679167,1.043478,,0.504545,0.109091,,,0.0,0.0,2.0,1.0,1.695652,1.043478,0.578947,0.233333,2.209091,0.45625
2012-06-01,0.927273,0.477273,0.056522,1.608696,0.213636,0.209091,0.869565,1.85,,-0.5,-0.3875,0.0,,,0.982609,0.404545,0.0,,,0.073913,0.0,0.104762,0.909091,1.086957,,0.226087,0.078261,,,0.0,0.0,1.826087,1.0,1.5,1.0,0.217391,0.242857,1.045455,0.368182
2012-06-02,0.695455,0.022727,0.0,1.534783,-0.690909,0.109091,0.582609,0.629167,,-0.526087,-0.4,0.26087,,,0.813043,0.409091,0.159091,,,0.0,0.0,0.004762,0.733333,1.0,,0.0,0.022727,,,0.0,0.0,1.727273,1.0,1.130435,1.043478,0.304348,0.057143,0.554545,0.209091
2012-06-03,0.677273,0.072727,0.0,1.691304,-0.413636,0.0,0.591304,0.643478,,-0.482353,-0.376471,0.0,,,0.656522,0.504545,0.0,,,0.0,0.0,0.004762,0.720833,1.0,,0.0,0.0375,,,0.0,0.0,1.73913,1.0,1.043478,1.043478,0.26087,-0.02381,0.622727,0.172727
2012-06-04,0.804545,0.045455,1.054545,0.865217,-0.45,0.068182,0.517391,0.313043,,-0.486957,-0.4,0.695652,,,0.473913,0.281818,0.040909,,,0.0,0.0,0.0,0.4875,1.0,,0.0,0.027273,,,0.0,0.0,1.782609,1.0,1.0,1.047619,0.047619,-0.005263,0.572727,0.131818
2012-06-05,0.95,0.236364,0.156522,0.475,0.172727,0.263636,1.230435,0.240909,,-0.4,-0.384615,0.0,,,0.5,0.268182,0.242105,,,0.0,0.0,0.061905,0.336364,1.0,,0.0,0.079167,,,0.0,0.0,2.0,1.0,1.0,1.0,0.043478,0.05,0.631818,0.090909
2012-06-06,1.368182,0.181818,0.382609,1.0,0.595455,0.427273,2.065217,0.547826,,-0.326087,,0.0,,,1.126087,0.804762,0.08125,,,,0.009524,0.319048,0.4125,1.045455,,0.265217,0.186364,,,0.0,0.0,2.0,1.0,1.0,1.043478,0.043478,0.252381,0.7,0.204545
2012-06-07,0.78,0.113636,0.43913,1.686957,0.313636,0.277273,1.208696,0.690909,,-0.354545,,0.190476,,,1.272727,0.854545,0.018182,,,,0.0,0.37,0.770833,1.142857,,0.466667,0.191667,,,0.304348,0.0,2.0,1.0,1.913043,1.043478,0.043478,0.2,0.7,0.431818
2012-06-08,0.940909,0.15,0.643478,1.108696,0.286364,0.336364,0.986957,0.545455,,-0.378261,,0.521739,,,1.186364,0.446667,0.1,,,,0.0,0.17619,0.570833,1.130435,,0.304348,0.109091,,,0.086957,0.0,2.0,1.0,1.173913,1.0,0.043478,0.2,1.972727,0.281818
2012-06-09,0.963636,0.495455,0.391304,0.956522,-0.054545,0.177273,1.3,0.613636,,-0.354167,,0.173913,,,0.891304,0.204545,0.0,,,,0.0,0.009524,0.263636,1.0,,0.0,0.033333,,,0.0,0.0,2.0,1.0,1.0,1.0,0.043478,0.32381,0.936364,0.45
2012-06-10,1.05,0.427273,0.513043,1.243478,0.072727,0.340909,2.030435,1.25,,-0.355556,,0.086957,,,0.873913,0.177273,0.0,,,,0.0,0.0,0.304167,1.0,,0.0,0.068182,,,0.0,0.0,2.0,1.0,1.0,1.0,0.043478,0.385714,1.236364,0.645455
2012-06-11,1.290909,0.572727,0.291304,2.521739,0.681818,0.222727,1.630435,1.26087,,-0.333333,-0.342857,0.217391,,,0.817391,0.286364,0.027273,,,,0.0,0.085714,0.4375,1.086957,,0.126087,0.065217,,,0.0,0.0,2.0,1.0,1.047619,1.0,0.0,0.447619,1.831818,0.740909
2012-06-12,1.485,0.236364,0.386957,2.408696,0.540909,0.159091,1.073913,1.321739,,-0.45,-0.395652,0.434783,,,0.822727,0.054545,0.318182,,,,0.0,0.104762,0.645833,1.043478,,0.240909,0.063636,,,0.0,0.0,2.0,1.0,1.086957,1.0,0.0,0.471429,1.063636,0.563636
2012-06-13,0.786364,0.113636,0.177273,3.282609,0.354545,0.059091,0.856522,1.091667,,-0.425,-0.395238,0.73913,,,0.652632,0.161905,0.068182,,,,0.0,0.019048,0.6,1.043478,,0.065217,0.070833,,,0.0,0.0,2.0,1.0,1.047619,1.0,0.043478,0.204762,0.872727,0.422727
2012-06-14,0.922727,0.090909,0.226087,2.256522,0.163636,0.059091,0.752174,1.086957,,-0.4,-0.382609,0.043478,,,0.875,0.009091,0.045455,,,,0.0,0.0,,1.0,,0.0,0.054545,,,0.0,0.0,2.0,1.0,1.0,1.0,0.130435,0.242857,0.93,0.536364
2012-06-15,1.036364,0.109091,0.204762,2.36087,0.477273,0.140909,0.995652,1.145455,,-0.363636,-0.386364,0.086957,,,0.769565,0.004545,0.0,,,,0.0,0.0,,1.0,,0.0,0.059091,,,0.0,0.0,2.0,1.0,1.043478,1.0,1.130435,0.345,1.013636,0.509091
2012-06-16,1.445455,0.740909,0.543478,1.891304,0.790909,0.413636,1.965217,2.109091,,-0.382609,-0.370833,0.043478,,,0.630435,0.0,0.113636,,,,0.0,0.061905,,1.043478,,0.095455,0.1,,,0.0,0.0,1.956522,1.0,1.0,1.0,0.130435,0.495238,1.086364,0.859091
2012-06-17,0.890909,0.416667,0.369565,2.326087,0.795455,0.168182,1.03913,1.93913,,-0.421053,-0.389474,0.130435,,,0.695652,0.0,0.331818,,,,0.059091,0.114286,,1.0,,0.154545,0.154167,,,0.0,0.0,1.956522,1.0,1.043478,1.043478,0.521739,0.32381,1.040909,0.627273
